Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
856,3.619334274,13.14721094,1.904520895,77.54340929,89.10912721,1,3098.1501385439997,11.565717919999997
630,5.394470803,6.395031665,3.685967564,77.34395706,71.2996527,0,3398.51660589,-6.044304359999998
705,5.45361313,6.816560233,1.935600109,76.6511588,66.74360152,0,3844.79725665,-9.907557280000006
623,3.659539826,5.923683659,1.770490791,77.79142171,70.2716049,0,2279.893311598,-7.519816809999995
814,2.7384961,11.00894384,1.02406689,78.45536076,69.9047298,1,2229.1358253999997,-8.550630960000007
697,4.887764013,7.591965711,2.808834596,78.31201089,81.57554591,1,3406.771517061,3.263535020000006
562,5.114448156,5.882420257,2.787375962,75.00215791,76.90454863,1,2874.319863672,1.9023907199999996
892,2.731918237,10.72101474,2.452784834,76.43560548,80.65117182,0,2436.871067404,4.215566339999995
1297,3.331579508,6.169030554,0.784105168,83.63479936,77.38195569,0,4321.058621876,-6.252843670000004
722,3.007075623,7.693732025,5.34288088,77.86410139,71.84637182,0,2171.108599806,-6.01772957
1027,1.820329233,3.281680138,2.401008346,78.00752051,76.894686,1,1869.478122291,-1.1128345100000132
840,3.952735361,4.358496831,1.020069202,78.29035309,73.17126685,1,3320.29770324,-5.1190862400000015
847,3.395483334,2.712316016,2.306132883,80.45396186,77.62722241,1,2875.9743838980003,-2.826739450000005
610,3.526162351,5.824830364,2.835813347,75.8639544,80.25188339,1,2150.95903411,4.387928990000006
810,2.281542371,7.933789816,1.620095849,76.761237,76.99615168,0,1848.04932051,0.23491468000000282
655,2.244336272,5.605342099,4.780966182,84.94891357,75.13000287,1,1470.04025816,-9.818910700000004
914,2.838539188,7.138840363,2.938865056,75.51859466,75.96701563,0,2594.424817832,0.4484209700000008
670,2.683506028,5.221997572,3.218292328,83.57829794,81.9683981,1,1797.9490387600001,-1.609899839999997
958,4.983134663,7.697940605,3.819934875,75.99278068,82.41117628,0,4773.843007154001,6.418395600000011
801,2.553126992,4.408436275,2.385071197,77.74183063,87.27197152,1,2045.0547205920002,9.530140889999998
1080,3.041927981,3.962894236,1.094556762,76.9769665,81.00673204,0,3285.28221948,4.02976554
768,1.232272007,6.382916839,3.301561495,75.55979317,73.77737718,1,946.384901376,-1.782415990000004
965,3.478688967,3.541500491,4.076961629,78.72131256,84.28856688,0,3356.934853155,5.5672543200000035
1115,2.056486689,4.859949374,1.813268653,75.6186838,78.09502586,1,2292.982658235,2.4763420600000075
563,2.712809742,4.957792094,2.479570057,81.88391247,86.89224457,0,1527.311884746,5.008332100000004
532,1.966882135,4.140219792,1.37641403,77.74642232,75.21749646,1,1046.38129582,-2.528925859999987
1253,4.011519623,4.156151916,2.398695421,75.02890091,76.42079546,1,5026.434087619,1.3918945499999893
854,4.314579495,9.655837291,2.849160169,77.21569155,76.11788337,0,3684.65088873,-1.0978081800000012
920,4.880477887,6.171200459,0.985889361,76.31629903,82.29857121,1,4490.0396560399995,5.98227218000001
501,3.645012136,7.776917089,2.020447003,76.71415126,84.77350228,0,1826.151080136,8.059351020000008
1384,2.181792499,3.698334403,2.20752258,75.77603418,89.07256634,1,3019.600818616,13.296532159999998
652,3.352901502,6.324044687,1.990609112,75.69414767,80.59756759,1,2186.091779304,4.90341991999999
569,2.156556583,5.975143807,1.211747203,74.23674797,74.37669379,0,1227.080695727,0.13994582000000833
710,3.298371589,6.49192277,5.54846492,78.1895081,86.39750574,0,2341.84382819,8.207997640000002
1009,5.779996587,6.983188372,3.073154148,76.70664858,81.32710045,1,5832.016556283001,4.620451869999997
556,3.154186964,3.705752872,1.646861734,77.05377373,88.69280909,0,1753.727951984,11.639035359999994
975,3.007576842,6.204546501,1.597476949,84.33053412,77.73720408,0,2932.38742095,-6.593330039999998
369,1.838658913,5.536710741,2.391406365,75.12339449,72.63889883,1,678.465138897,-2.4844956599999932
509,4.033846094,7.039187567,2.171150905,76.00817213,76.64863572,0,2053.227661846,0.640463589999996
1434,4.614594747,5.68724661,1.107385225,84.63313949,79.70406849,1,6617.328867198,-4.9290710000000075
503,3.812021251,7.087296927,3.133089432,77.31501706,84.94804004,1,1917.446689253,7.633022979999993
629,3.708531928,5.802770441,3.16997605,76.42546233,76.9587162,1,2332.666582712,0.5332538699999958
510,2.854444557,7.913152472,1.295529339,76.05230452,65.67276863,1,1455.76672407,-10.379535890000014
670,3.451236228,7.509688412,2.355928282,74.76011996,88.47291251,1,2312.32827276,13.712792550000003
677,3.229190894,8.619929471,2.019103722,76.69883393,82.01855287,1,2186.162235238,5.319718939999987
861,3.587481146,8.150492668,1.800578457,78.16175043,67.78009884,1,3088.821266706,-10.381651590000004
453,3.233189675,12.93688334,2.650131253,79.32151948,87.35986686,1,1464.6349227750002,8.03834737999999
1163,2.625154906,7.780677056,4.596621806,74.9129201,78.7046815,0,3053.055155678,3.791761400000013
889,4.272571817,2.776312262,2.909993667,74.48819879,90.70999621,1,3798.316345313,16.22179742
750,4.136531271,12.23884783,2.614354289,76.48164804,70.3843292,1,3102.39845325,-6.09731884
645,5.331337931,8.957765667,3.039922645,75.54212695,77.36257678,1,3438.712965495,1.8204498300000012
618,4.701697692,6.586641264,3.014476151,75.18473421,78.56697895,0,2905.6491736559997,3.3822447400000044
613,3.998464388,15.33234492,1.275565329,75.66027245,81.05766967,1,2451.058669844,5.397397220000002
1431,3.171573192,12.02127587,2.440977983,75.90813499,77.56432618,0,4538.521237752,1.6561911900000013
496,2.966083163,5.570274301,1.369799472,77.1046325,79.41617229,1,1471.177248848,2.311539790000012
1085,1.91152104,3.843551318,2.608950194,86.64719761,75.59316923,0,2074.0003284,-11.054028380000005
884,2.579970026,5.055187033,2.104592543,73.43339783,74.67661749,1,2280.6935029839997,1.243219659999994
1016,3.160714682,4.383644349,2.249023092,75.69556545,85.83463835,1,3211.286116912,10.139072900000002
852,4.101706481,11.67500292,1.671065745,79.04785687,75.44042519,1,3494.653921812,-3.607431680000005
599,3.936648511,5.895705651,2.044178911,75.94664034,76.40409254,1,2358.052458089,0.45745219999999165
545,2.549732538,7.363896237,1.429874869,82.30706268,75.85145949,1,1389.60423321,-6.455603190000005
768,4.277418054,13.55582591,1.70780221,77.6357881,80.88387761,1,3285.057065472,3.24808951
912,3.901684392,4.527939467,1.997300844,78.4530375,78.21376719,1,3558.336165504,-0.23927030999999488
1182,2.891916678,5.019344872,2.421694365,86.30806762,91.15951986,1,3418.2455133959998,4.85145224
749,3.095541248,6.136058888,1.843783669,75.71397306,75.40886311,1,2318.560394752,-0.3051099500000021
834,1.918167431,6.782092415,1.319241083,74.10541179,86.71160211,1,1599.751637454,12.606190319999996
607,3.21072576,8.619352333,2.202914424,76.73518998,77.24474877,0,1948.91053632,0.5095587899999998
556,2.205150144,4.491621598,2.702897484,77.58363686,84.82016452,1,1226.063480064,7.236527660000007
869,2.031282218,6.387228864,1.066058805,77.65384254,77.25226532,1,1765.1842474419998,-0.40157721999999296
573,2.358472365,3.128075086,1.302063574,75.22588623,78.95343376,1,1351.4046651449999,3.7275475299999954
890,2.460128087,10.34005905,2.614929448,85.01554552,84.69723056,1,2189.51399743,-0.31831496000000925
595,2.581031952,15.78957774,1.419942327,76.33033544,72.85971953,1,1535.71401144,-3.4706159099999923
616,4.91219222,14.3277787,3.892735248,80.86157019,69.83626739,1,3025.91040752,-11.025302799999992
733,3.574732896,10.32870563,1.63260731,77.27432349,82.16861656,1,2620.279212768,4.894293070000003
1223,2.010171328,5.020537929,2.902711946,87.8318864,83.38470737,1,2458.4395341440004,-4.447179030000001
1468,5.34083593,4.426647081,4.595327896,76.93443409,81.86895966,0,7840.34714524,4.934525570000005
1361,3.245959495,9.446254963,1.552254397,75.0646275,77.93436472,1,4417.750872695,2.8697372200000046
773,3.502458549,5.412459741,0.281939538,77.25253975,75.75162744,0,2707.400458377,-1.500912310000004
894,4.432610458,6.813874184,2.684629228,82.33590451,82.56752169,1,3962.753749452,0.23161718000000064
868,4.705536507,12.26181503,2.785641504,76.86832807,80.884159,0,4084.405688076,4.015830929999993
796,4.359271431,4.277617371,2.8798862,76.66207295,72.74927327,1,3469.9800590759996,-3.912799679999992
808,2.185529965,4.160326169,2.834604732,76.03956093,76.9965025,1,1765.90821172,0.9569415700000121
445,2.690633103,6.753298857,2.858357474,85.55904503,81.6222989,1,1197.3317308350001,-3.936746129999989
551,3.453046942,0.404058792,1.06659731,75.67030055,80.61802408,1,1902.628865042,4.947723530000005
834,1.89954371,2.314760017,1.486153904,79.10905722,77.59973975,1,1584.2194541400002,-1.5093174699999992
380,3.633900619,5.413048029,2.442822095,75.4702674,75.03936574,1,1380.88223522,-0.4309016600000035
452,2.171204058,4.764481274,2.572329062,75.60568723,84.33770972,1,981.3842342159999,8.732022490000006
987,3.80525781,12.8263239,1.645753508,76.49599566,88.33988335,1,3755.78945847,11.843887689999988
549,3.41220676,8.0304795,2.900178623,75.99988141,85.40233467,1,1873.30151124,9.402453260000001
514,2.505150327,17.76136806,1.712985179,73.11022333,68.76267728,1,1287.647268078,-4.347546049999991
872,4.465559113,9.740427648,3.176126499,74.31101923,88.54326582,1,3893.967546536,14.232246590000003
823,2.940209111,5.260152298,2.177761167,76.87686629,77.06599074,1,2419.7920983530003,0.18912445000000844
408,0.922616345,5.772071341,2.335114042,75.16140331,79.16746301,1,376.42746876,4.006059700000009
630,3.654513171,7.470267636,1.244228906,77.9841459,89.41114716,1,2302.34329773,11.427001259999997
806,2.181178952,6.089470578,3.67429458,77.81223901,74.18735943,0,1758.0302353119998,-3.624879579999998
817,3.270657643,7.178052682,5.422870282,82.11394332,75.73897646,1,2672.127294331,-6.374966860000001
543,4.140986189,6.130694896,2.860166991,78.14785775,87.86321343,0,2248.555500627,9.715355680000002
553,2.204628048,4.575460205,3.45488436,76.3261224,74.29652696,1,1219.159310544,-2.0295954400000085
636,4.872198824,8.48040005,1.985614091,78.43014623,70.52058072,0,3098.718452064,-7.909565510000007
1013,4.577946989,6.214517719,1.293277787,76.1410207,71.59808446,0,4637.460299857,-4.542936240000003
462,3.266735664,10.64228421,2.783148681,77.95300121,85.47960009,0,1509.2318767680001,7.526598880000009
615,3.549580697,7.261383734,2.818456375,74.84663527,78.48840338,1,2182.992128655,3.641768110000001
1177,4.041965081,5.403698665,1.531317426,86.24452332,75.01094915,1,4757.392900336999,-11.233574169999997
654,2.851512582,11.8903978,2.46247105,76.29294587,77.24037897,1,1864.889228628,0.9474330999999978
771,2.645714117,5.824303613,1.858303177,73.90603207,72.70517915,1,2039.8455842069998,-1.2008529199999884
743,5.244466741,4.403791922,2.002025289,78.2047239,74.93703598,0,3896.638788563,-3.26768792
1025,2.576487885,6.222499457,2.150723954,75.67101847,80.67413164,0,2640.900082125,5.003113169999992
783,4.497768162,4.25267586,2.884243811,76.10535307,81.98447119,0,3521.752470846,5.879118119999987
1551,2.92936287,7.510511882,0.912505794,86.14020157,73.24199777,1,4543.441811369999,-12.898203800000005
443,5.244522501,5.241694096,2.466137798,77.10213264,73.75215658,0,2323.3234679429997,-3.349976059999989
568,4.342095354,5.285981458,1.517479146,75.56554776,82.10439376,1,2466.3101610719996,6.538845999999992
917,5.355938199,4.110570108,1.843057714,77.97336974,78.61464702,1,4911.3953284829995,0.6412772800000113
506,3.835085734,4.604191085,3.525125961,74.7122068,76.6146009,1,1940.553381404,1.902394099999995
781,2.093243376,5.555728501,2.752294827,77.13627006,73.83550874,1,1634.8230766560002,-3.3007613200000065
1424,4.284749851,8.910158342,1.466327091,77.44001684,84.31513075,1,6101.483787824,6.875113909999996
937,2.770988893,0.512340653,0.855415354,76.15542648,75.14099778,1,2596.4165927410004,-1.0144286999999963
906,2.449016828,6.598954549,2.637307066,76.91808788,87.06126678,0,2218.809246168,10.143178899999995
1243,2.035078761,7.458685801,5.102895736,75.83868473,87.23011336,0,2529.6028999229998,11.391428630000007
749,5.613070881,6.063663135,1.967114319,79.55548025,82.41538308,1,4204.190089869,2.859902829999996
956,5.025257779,6.491063392,1.416986493,77.43372548,79.29479336,0,4804.1464367240005,1.8610678799999931
680,3.760703797,2.885604702,1.685579684,80.76824296,69.53722797,1,2557.27858196,-11.231014989999991
979,2.687820904,6.667786306,2.381331779,76.30974473,84.92499928,1,2631.376665016,8.615254549999989
553,2.599876719,8.404981779,7.417474091,77.18266749,80.01145877,1,1437.731825607,2.8287912800000043
426,3.357958541,5.327853118,2.894369147,74.94429205,83.54008742,0,1430.490338466,8.595795370000005
650,2.8844228,5.66687714,2.621266844,76.77407115,71.01372044,1,1874.87482,-5.760350709999997
692,2.901480359,12.06151614,2.008768493,82.21279861,77.7545235,1,2007.8244084279997,-4.458275109999988
1032,2.622277084,3.598253788,1.381441697,77.34557593,75.42604717,1,2706.189950688,-1.9195287599999915
928,2.745738234,4.923815054,1.6158925,82.96894838,72.92252893,0,2548.045081152,-10.046419450000002
1394,4.933330218,6.933642589,3.99499362,77.6459639,82.77916262,0,6877.062323892,5.133198719999996
558,2.503845601,5.907799289,6.562524424,74.5412561,86.24659676,1,1397.145845358,11.705340660000005
1131,3.387871523,6.956439194,0.864335611,74.05781376,80.73882098,1,3831.682692513,6.681007219999998
679,2.35827627,4.454013916,3.398662455,78.29779561,91.66381748,0,1601.2695873300001,13.366021870000012
809,4.050245312,7.78544217,2.34322546,77.79120864,75.28388704,1,3276.6484574080005,-2.5073215999999974
1298,6.072262056,11.50468061,1.440281864,74.73445833,66.78154829,1,7881.796148687999,-7.952910039999992
791,3.324565784,8.691708156,1.941429739,86.65016752,86.0726532,0,2629.7315351439997,-0.5775143199999917
1641,2.455733669,5.988370031,2.515931057,75.6093624,83.83367834,0,4029.8589508289997,8.224315940000011
555,3.095508952,5.184542545,3.345983715,74.28669214,80.44991043,1,1718.0074683599998,6.163218290000003
592,2.50106892,4.453243438,3.873684854,77.42168247,82.72207385,1,1480.63280064,5.300391380000008
1238,4.142548251,6.979877288,4.695593272,81.4003993,87.53133768,0,5128.474734738,6.130938379999989
755,3.411253719,10.09308534,5.300153065,76.90165635,82.65698725,1,2575.496557845,5.755330900000004
512,3.251102631,18.42002522,1.45588337,75.5019017,78.25710811,1,1664.564547072,2.7552064099999996
592,2.648886855,5.986711795,2.681496556,79.3453179,73.80079499,1,1568.1410181600002,-5.544522909999998
871,2.485686086,5.046095678,1.995614032,74.23860672,81.58990836,0,2165.032580906,7.351301639999988
1153,2.696912286,8.013057848,3.132235743,83.49655532,80.43885912,0,3109.539865758,-3.057696199999995
468,2.365299936,6.2021881,2.942469519,74.69590653,83.093801,1,1106.960370048,8.397894469999997
764,2.288098274,5.981520426,3.002175525,82.46525672,89.3739444,0,1748.1070813360002,6.90868768
377,4.866600286,10.71552977,1.938509425,85.84974992,82.26897071,1,1834.7083078219998,-3.5807792099999887
1192,2.372432578,5.9854157,2.351486783,76.84805987,79.05109906,0,2827.939632976,2.2030391899999984
472,4.546361801,4.801745068,2.573016161,73.4032036,68.74981814,1,2145.882770072,-4.6533854599999955
787,3.665917659,2.694815332,1.829802431,83.97411023,80.77325783,1,2885.077197633,-3.200852399999988
677,2.269298355,2.410800466,2.863409841,78.59752315,87.22518415,0,1536.314986335,8.627661000000003
348,2.436801422,6.315908273,2.492305758,78.07118673,76.0875902,1,848.0068948559999,-1.9835965299999998
765,4.64910176,5.925780626,3.234033133,75.8652707,77.35225588,1,3556.5628463999997,1.486985180000005
576,2.661760191,6.500766035,2.414695337,75.1304808,85.87463816,1,1533.173870016,10.744157360000003
537,4.20291997,8.582815294,1.973877567,83.06443888,78.61604323,1,2256.96802389,-4.448395649999995
1293,3.435343747,5.055432125,1.811140904,74.93811497,83.40945385,1,4441.899464871,8.471338880000005
606,1.802312975,6.326789492,1.235788502,73.90453642,75.97980549,0,1092.20166285,2.0752690700000045
800,2.753325185,4.990053946,2.667110734,84.19614053,74.91833922,0,2202.660148,-9.277801310000001
1326,3.793347937,9.637386974,1.476806938,76.52164061,82.89256893,1,5029.979364462,6.37092831999999
960,4.465052136,7.937945727,1.467550501,85.97935724,82.93467705,0,4286.45005056,-3.044680189999994
1354,3.653132023,5.144880908,1.578277505,74.61081787,79.44032024,0,4946.340759142,4.82950237
407,2.114186427,7.571500336,2.917919027,77.5394571,75.8228886,1,860.473875789,-1.7165685000000082
733,3.30880335,11.87079003,1.974798903,74.44370115,84.31509708,1,2425.3528555499997,9.871395930000006
902,4.358358365,7.660382544,3.260824476,77.50294447,78.47486005,0,3931.23924523,0.971915580000001
928,2.428507311,8.356998473,1.939541588,74.9836581,76.11157163,1,2253.654784608,1.1279135300000007
676,4.087482506,6.509963116,2.410693525,75.07083901,74.83642065,1,2763.138174056,-0.2344183600000065
373,4.88071996,13.70111607,1.58196657,76.56236802,82.01475006,1,1820.5085450800002,5.452382040000003
669,2.460181699,8.380026547,1.851389286,76.51396109,79.44589727,1,1645.861556631,2.931936180000008
848,2.709331932,6.76106776,2.011751661,75.45342245,73.87086045,1,2297.513478336,-1.58256200000001
851,2.928882374,4.970345006,2.963430664,74.95190352,73.74316898,0,2492.478900274,-1.208734540000009
694,4.735093501,8.500405133,1.400320191,76.53336271,78.44303032,1,3286.154889694,1.9096676099999996
803,3.752971372,7.105288105,2.769196314,73.95195546,65.87986498,1,3013.636011716,-8.07209048
858,2.829901264,5.392464284,2.028256653,76.27591154,82.17172838,0,2428.055284512,5.895816840000009
472,1.854425433,5.596163526,2.744178763,75.81170689,81.28001276,1,875.288804376,5.468305870000009
481,2.47193532,5.481003742,1.688879841,76.88902251,80.95430722,0,1189.00088892,4.06528471
626,4.70852276,6.508971277,2.185673749,83.4151772,79.95537114,0,2947.53524776,-3.4598060600000053
904,3.802401072,8.277188131,1.974020756,88.13907565,89.30145894,0,3437.3705690879997,1.1623832900000082
684,1.940274271,8.287894468,2.017062729,75.71742029,75.52681624,1,1327.1476013640001,-0.19060405000000458
832,2.377969718,8.749429901,1.540105839,83.01076711,83.44710408,1,1978.470805376,0.43633696999999927
407,1.852401792,4.312929483,2.328527132,76.38292432,80.69197568,1,753.927529344,4.309051359999998
1391,4.646995043,14.05551889,2.800527661,78.05127151,69.62452743,0,6463.970104813001,-8.426744080000006
1034,5.095522484,6.844655455,1.976464764,75.71202728,68.5673482,1,5268.7702484559995,-7.144679080000003
820,2.283478583,5.455012283,4.640130934,76.26984433,81.21946247,1,1872.4524380599998,4.949618139999998
1261,2.823763534,4.890316743,2.379099131,77.67858863,83.47547467,1,3560.7658163739998,5.796886040000004
595,2.389026421,6.807383859,1.964924536,74.12053059,75.34262402,0,1421.470720495,1.222093430000001
799,3.814036841,7.332109958,2.616439059,75.85508519,77.29348691,1,3047.415435959,1.4384017200000017
1037,4.022065002,7.597334246,4.516822182,78.29960012,79.68348557,1,4170.881407074,1.3838854500000082
940,1.943300041,5.612164791,5.552352899,83.76475241,80.15828313,0,1826.70203854,-3.606469279999999
608,4.6175084,4.840926578,2.563285893,74.42759554,77.3632139,0,2807.4451072,2.9356183600000065
946,4.940324069,5.102030283,1.547905439,75.69856146,86.02821233,0,4673.546569274,10.329650870000009
812,3.400391072,3.895724296,4.307116805,76.11665297,85.24749859,1,2761.117550464,9.130845620000002
678,3.523711723,5.65494601,2.928218175,86.63313573,79.25134945,1,2389.0765481939998,-7.38178628
578,2.437010096,4.390760155,2.417308863,77.41087365,67.91754773,1,1408.591835488,-9.493325920000004
889,3.041725043,5.421808882,2.112942143,76.49740873,91.21755155,1,2704.0935632270002,14.720142819999992
502,2.385487472,17.78273298,2.954057367,79.25747109,69.35139595,1,1197.514710944,-9.906075139999999
577,1.951118709,6.122452451,3.091741864,76.83910754,79.07042041,1,1125.795495093,2.2313128699999965
758,2.680907152,18.73122212,3.266466353,75.31256851,73.44792816,1,2032.127621216,-1.864640350000002
880,5.028886422,11.76564045,2.522502301,75.2834233,70.34061046,1,4425.42005136,-4.942812840000002
502,4.160130067,5.494894663,2.411664996,76.13180454,84.75852725,1,2088.385293634,8.626722709999996
803,5.35799467,5.279148978,1.866188402,84.02681854,73.15667112,0,4302.46972001,-10.870147419999995
902,2.660403141,6.394065132,5.784472951,76.35309736,69.97152353,1,2399.683633182,-6.381573830000008
404,3.146231142,7.48845814,2.465734094,87.308649,79.45157047,1,1271.077381368,-7.85707853000001
933,2.309386193,4.542634316,2.753851341,78.05718332,90.30402018,0,2154.6573180689998,12.246836860000002
621,3.157718708,8.96486265,1.533397305,76.02556116,77.15480599,1,1960.943317668,1.1292448300000046
863,2.916198406,9.304845822,2.748048785,75.74993029,67.67668813,1,2516.679224378,-8.073242159999992
962,2.916130103,7.406181063,1.460212263,82.73150946,85.79107951,1,2805.317159086,3.059570050000005
414,0.762600034,16.3498671,1.347307928,76.55513204,82.85149097,1,315.716414076,6.296358929999997
1307,2.034854519,10.58239643,1.765131964,83.90991577,84.51032517,0,2659.554856333,0.6004094000000038
666,4.40902534,7.171996983,2.094601518,76.57239785,82.59852437,1,2936.4108764400003,6.026126520000005
701,2.153376885,4.981113032,1.412653827,76.67264832,70.821148,0,1509.517196385,-5.8515003199999995
973,3.343796794,9.310301715,1.008531301,76.72110649,74.47291408,0,3253.5142805620003,-2.2481924100000015
482,1.41926027,5.866211934,3.011673962,77.11812004,90.43405927,1,684.0834501400001,13.315939230000012
631,1.942188626,5.051865648,4.925217267,76.80338069,75.01953164,1,1225.521023006,-1.7838490500000006
496,2.243801597,4.784863021,3.104228456,77.57007604,77.06107191,1,1112.925592112,-0.5090041300000081
497,2.9368327,7.593044852,2.296531372,75.82481484,79.69271946,1,1459.6058519,3.8679046200000045
630,4.724263308,5.227224018,1.822757225,85.78517492,76.06170273,1,2976.2858840400004,-9.72347219000001
785,4.611010314,4.905307685,1.071784846,77.47655795,69.55095906,0,3619.6430964899996,-7.925598890000003
918,5.971796416,13.7420114,1.950221018,76.8617606,78.06203179,1,5482.109109888,1.2002711900000094
1112,2.869438189,5.237632423,2.194274102,77.41801991,72.71248908,0,3190.8152661679997,-4.705530830000001
1200,3.555673553,2.189219772,2.001187898,74.89057408,73.85253738,0,4266.8082636,-1.0380366999999922
442,5.111540985,6.019986619,2.053814504,74.77551028,79.41392036,1,2259.3011153700004,4.63841008
631,2.785954328,4.438848292,1.249687005,77.44810938,79.89742951,1,1757.937180968,2.4493201299999896
425,3.740035352,5.195324281,1.506825732,81.06028656,83.75965071,1,1589.5150246,2.699364150000008
404,4.472324571,10.30449756,5.361246248,86.21758522,84.48753466,1,1806.819126684,-1.7300505600000093
1172,4.56953825,6.162248304,3.303369377,73.84495353,81.9630722,0,5355.498829,8.118118670000001
542,5.086293931,7.384268964,2.14541726,75.5851805,71.35381116,1,2756.771310602,-4.2313693400000005
739,3.230126817,6.500433134,2.13630791,75.42082746,75.56816885,1,2387.063717763,0.14734139000000823
653,1.884876027,3.501163486,1.607978826,75.93674288,80.96149932,0,1230.824045631,5.024756440000004
407,3.903345604,5.881768225,1.581144105,74.29631644,71.83388019,1,1588.661660828,-2.462436249999996
1181,2.243044743,4.891744203,1.577943623,86.76085435,80.48181969,0,2649.035841483,-6.279034660000008
689,4.206003756,2.360959762,5.848909612,75.79654392,74.2971868,1,2897.9365878840003,-1.499357119999999
521,3.799200976,7.82173836,1.956510602,78.3662555,82.76342394,0,1979.3837084959998,4.3971684400000015
984,2.428143317,3.546530666,2.245371343,74.49879775,74.92138708,1,2389.293023928,0.4225893300000081
767,4.067357557,5.237446683,1.674531989,80.12694015,72.09689009,1,3119.663246219,-8.030050059999994
663,3.384310947,4.289129216,2.476551815,74.87152638,76.10140096,1,2243.7981578609997,1.2298745800000006
511,2.821510497,6.233392953,1.499592334,78.33335216,73.89485282,1,1441.791863967,-4.438499340000007
532,3.460927263,6.186997611,1.415052181,83.70739128,85.06927108,1,1841.2133039159999,1.361879799999997
852,2.459037189,7.210422435,1.848797044,74.52799509,74.77597401,0,2095.099685028,0.24797891999999422
587,2.183919445,1.890844971,1.564283642,87.75323793,74.57253067,0,1281.960714215,-13.180707259999991
1132,3.981044758,8.044227502,2.913513835,77.60176984,66.54654202,0,4506.542666056,-11.055227819999999
727,3.208008809,7.49853406,1.568014999,75.38530008,88.5997472,1,2332.222404143,13.214447120000003
647,3.868075726,10.32296621,0.922261835,76.86278805,75.05879754,1,2502.644994722,-1.8039905100000055
1576,4.528999519,7.363527875,1.031056134,76.37589419,83.31435098,1,7137.703241944,6.938456790000004
590,2.662824798,2.585801364,2.206417584,77.79940462,89.80050135,0,1571.06663082,12.00109673
1259,2.402461701,6.970868903,3.110448016,77.83290522,71.84198519,0,3024.699281559,-5.990920029999998
443,4.069000092,7.919197861,1.70401611,81.06197476,75.94639291,1,1802.5670407559999,-5.115581849999998
1192,2.423820708,8.257578743,3.078788558,75.54671661,91.97345709,0,2889.194283936,16.426740479999992
1079,2.589282969,5.559445864,2.174820838,77.48162869,75.70730244,1,2793.836323551,-1.7743262499999872
492,2.585118051,7.489569017,2.616862361,73.80880876,68.39311623,1,1271.878081092,-5.415692530000001
724,3.870611943,4.741959618,1.570323368,78.08478402,72.64610159,0,2802.323046732,-5.43868243
654,4.21775355,7.335340366,1.508354863,76.22708157,73.26175051,1,2758.4108217000003,-2.965331059999997
1114,4.775507934,5.657137504,2.520905647,83.93970024,80.68335307,0,5319.915838476,-3.256347169999998
512,2.048114995,6.183999921,0.590850395,77.42908208,78.3157591,0,1048.63487744,0.8866770199999934
1613,1.998515077,4.522800324,2.031441902,74.00231492,81.25202933,0,3223.604819201,7.249714409999996
1154,3.311558683,6.025894818,2.346705305,75.97719227,80.89224141,0,3821.538720182,4.915049139999994
628,5.249269017,4.533952983,1.645435873,75.37080982,78.49302377,0,3296.5409426759998,3.1222139499999884
986,3.114050322,7.549993235,1.160854266,76.25180859,81.79156154,1,3070.4536174920004,5.539752950000008
667,2.556715325,7.253718221,1.474246807,77.10563122,81.02945157,0,1705.329121775,3.9238203499999997
1047,4.413927709,7.504321041,2.342412942,78.00479066,82.4899833,0,4621.382311323,4.485192640000008
589,2.516460826,6.335926053,1.200563597,78.08629433,69.48130375,1,1482.195426514,-8.604990580000006
646,5.349087101,4.86907567,2.919987872,77.01940191,80.34321536,0,3455.5102672460002,3.323813450000003
739,2.697813841,9.688150553,2.823216603,87.6348543,80.50837051,0,1993.684428499,-7.126483789999995
660,2.499249314,4.819286297,1.867082347,74.06009495,84.29837649,1,1649.50454724,10.238281539999988
1307,3.984261177,5.029937848,2.233344682,77.04575769,86.57227579,0,5207.429358339,9.526518100000004
550,2.865125864,3.780170959,6.592414276,76.50547947,83.28425559,0,1575.8192252,6.778776120000003
840,3.370565145,4.056645552,1.413181939,75.14887255,82.28964449,0,2831.2747218,7.140771940000008
228,1.964978502,5.511719788,1.92346602,75.74512082,67.99025988,1,448.015098456,-7.75486094
552,1.920278603,6.84884516,1.69252761,78.618549,78.87764616,1,1059.993788856,0.25909715999999605
767,2.403007614,7.840473892,2.715578233,75.72377017,81.31256027,0,1843.106839938,5.588790100000011
522,3.214005301,5.102410341,3.679379525,73.85428719,71.24050949,1,1677.7107671219999,-2.6137777
529,3.615321338,3.944579237,1.498870697,78.24910458,71.55996655,0,1912.5049878020002,-6.689138029999995
580,4.003289862,5.625287836,1.562899679,86.08125514,78.01526925,1,2321.90811996,-8.065985889999993
1263,3.237449484,6.708915323,3.346960179,76.92690496,75.49646836,1,4088.898698292,-1.4304366000000073
1020,4.434092249,4.847667452,2.630156777,77.56985343,87.33476857,1,4522.77409398,9.76491514
928,2.04262772,4.031457946,5.24141599,78.05459622,72.23750917,1,1895.55852416,-5.817087049999998
939,3.889374671,7.727791837,2.763929115,83.54195556,85.66732186,0,3652.1228160690002,2.125366299999996
716,4.168051998,8.575380064,3.296624681,77.22376288,78.73876153,1,2984.3252305680003,1.5149986500000097
